196 1.278754e-07      -1.168734      -1.168376
197 2.062290e-06      -1.168737      -1.167301
198 2.596023e-07      -1.168734      -1.168224
199 1.191288e-06      -1.168724      -1.169815
200 7.007981e-07      -1.168710      -1.169547
201 1.147362e-07      -1.168699      -1.168360
202 1.865511e-06      -1.168697      -1.167331
203 5.206962e-07      -1.168705      -1.169427
204 1.386297e-06      -1.168719      -1.169896
205 4.788990e-11      -1.168730      -1.168737
206 9.967295e-07      -1.168736      -1.167738
207 1.566908e-06      -1.168736      -1.167484
208 4.285964e-07      -1.168728      -1.169383
209 1.096881e-06      -1.168716      -1.169763
210 9.755792e-08      -1.168703      -1.169015
211 1.573532e-06      -1.168696      -1.167442
212 1.169142e-07      -1.168701      -1.168359
213 2.045277e-06      -1.168713      -1.170143
214 1.594618e-07      -1.168726      -1.169125
215 2.213099e-07      -1.168734      -1.168264
216 2.180767e-06      -1.168737      -1.167260
217 2.792865e-08      -1.168732      -1.168565
218 1.305684e-06      -1.168721      -1.169864
219 4.518220e-07      -1.168708      -1.169380
220 3.317589e-07      -1.168698      -1.168122
221 1.473209e-06      -1.168698      -1.167484
222 1.087240e-06      -1.168707      -1.169750
223 9.032955e-07      -1.168721      -1.169671
224 1.524718e-08      -1.168731      -1.168608
225 1.303192e-06      -1.168737      -1.167595
226 1.068762e-06      -1.168735      -1.167701
227 8.021684e-07      -1.168726      -1.169622
228 8.602775e-07      -1.168713      -1.169641
229 1.203420e-08      -1.168701      -1.168811
230 1.848559e-06      -1.168697      -1.167337
231 2.764247e-09      -1.168702      -1.168755
232 1.938205e-06      -1.168715      -1.170107
233 4.913242e-08      -1.168727      -1.168949
234 4.049120e-07      -1.168735      -1.168099
235 2.103873e-06      -1.168736      -1.167286
236 2.834734e-08      -1.168731      -1.168899
237 1.236333e-06      -1.168719      -1.169831
238 3.272926e-07      -1.168706      -1.169278
239 7.318453e-07      -1.168697      -1.167842
240 9.099964e-07      -1.168699      -1.167745
241 1.584740e-06      -1.168709      -1.169968
242 5.081068e-07      -1.168722      -1.169435
243 3.515521e-08      -1.168732      -1.168545
244 1.755192e-06      -1.168737      -1.167412
245 5.198657e-07      -1.168734      -1.168013
246 1.008924e-06      -1.168725      -1.169729
247 6.833930e-07      -1.168711      -1.169538
248 5.194157e-09      -1.168700      -1.168628
249 2.030935e-06      -1.168697      -1.167272
250 2.216824e-07      -1.168704      -1.169175
251 1.460071e-06      -1.168717      -1.169925
252 1.754098e-08      -1.168729      -1.168861
253 6.442932e-07      -1.168736      -1.167933
254 1.873964e-06      -1.168736      -1.167367
255 2.467613e-07      -1.168729      -1.169226
256 9.619829e-07      -1.168717      -1.169698
257 2.497545e-07      -1.168704      -1.169204
258 1.216840e-06      -1.168697      -1.167594
259 3.760292e-07      -1.168700      -1.168087
260 1.832841e-06      -1.168711      -1.170065
261 2.276691e-07      -1.168724      -1.169201
262 5.965981e-08      -1.168733      -1.168489
263 2.130357e-06      -1.168737      -1.167277
264 1.258955e-07      -1.168733      -1.168378
265 1.063698e-06      -1.168723      -1.169754
266 5.221151e-07      -1.168709      -1.169432
267 8.304922e-08      -1.168699      -1.168411
268 1.892853e-06      -1.168698      -1.167322
269 7.157861e-07      -1.168706      -1.169552
270 9.457283e-07      -1.168719      -1.169691
271 3.506142e-09      -1.168730      -1.168789
272 9.563611e-07      -1.168736      -1.167758
273 1.414109e-06      -1.168735      -1.167546
274 5.632488e-07      -1.168728      -1.169478
275 7.325405e-07      -1.168715      -1.169571
276 1.370328e-07      -1.168703      -1.169073
277 1.654199e-06      -1.168697      -1.167411
278 5.048060e-08      -1.168702      -1.168477
279 1.771315e-06      -1.168713      -1.170044
280 9.708797e-08      -1.168725      -1.169037
281 1.405838e-07      -1.168734      -1.168359
282 2.223681e-06      -1.168736      -1.167245
283 1.257536e-11      -1.168731      -1.168735
284 9.669403e-07      -1.168721      -1.169704
285 4.347991e-07      -1.168708      -1.169367
286 3.381070e-07      -1.168698      -1.168117
287 1.335678e-06      -1.168699      -1.167543
288 1.192644e-06      -1.168708      -1.169800
289 5.426112e-07      -1.168720      -1.169457
290 1.483410e-10      -1.168731      -1.168743
291 1.420883e-06      -1.168736      -1.167544
292 7.572673e-07      -1.168734      -1.167864
293 7.627582e-07      -1.168726      -1.169599
294 5.806039e-07      -1.168713      -1.169475
295 4.099713e-08      -1.168702      -1.168904
296 2.006392e-06      -1.168697      -1.167281
297 5.503954e-08      -1.168703      -1.168938
298 1.345377e-06      -1.168715      -1.169875
299 5.207410e-08      -1.168727      -1.168955
300 3.151857e-07      -1.168734      -1.168173
301 2.046692e-06      -1.168736      -1.167305
302 1.325491e-07      -1.168730      -1.169094
303 7.283046e-07      -1.168719      -1.169572
304 3.895948e-07      -1.168706      -1.169330
305 8.136560e-07      -1.168698      -1.167796
306 6.511339e-07      -1.168700      -1.167893
307 1.490755e-06      -1.168710      -1.169931
308 2.418219e-07      -1.168722      -1.169214
309 4.299647e-10      -1.168732      -1.168711
310 1.950841e-06      -1.168736      -1.167339
311 2.069281e-07      -1.168733      -1.168278
312 8.033362e-07      -1.168724      -1.169620
313 4.514579e-07      -1.168711      -1.169383
314 8.786265e-11      -1.168700      -1.168691
315 2.096534e-06      -1.168698      -1.167250
316 4.868767e-07      -1.168705      -1.169403
317 8.167447e-07      -1.168717      -1.169621
318 2.741800e-08      -1.168728      -1.168894
319 5.926208e-07      -1.168735      -1.167965
320 1.663360e-06      -1.168735      -1.167445
321 4.816762e-07      -1.168728      -1.169422
322 4.979324e-07      -1.168716      -1.169422
323 2.880598e-07      -1.168704      -1.169241
324 1.366350e-06      -1.168698      -1.167529
325 1.666765e-07      -1.168701      -1.168293
326 1.638566e-06      -1.168712      -1.169992
327 7.943761e-08      -1.168724      -1.169006
328 1.610195e-08      -1.168733      -1.168606
329 2.266809e-06      -1.168736      -1.167230
330 5.551011e-09      -1.168732      -1.168657
331 8.002024e-07      -1.168721      -1.169616
332 3.709312e-07      -1.168709      -1.169318
333 8.974916e-08      -1.168700      -1.168400
334 1.741879e-06      -1.168699      -1.167379
335 1.042457e-06      -1.168707      -1.169728
336 4.717611e-07      -1.168719      -1.169406
337 1.493594e-08      -1.168730      -1.168852
338 1.034753e-06      -1.168735      -1.167718
339 1.044461e-06      -1.168734      -1.167712
340 7.460972e-07      -1.168726      -1.169590
341 3.879600e-07      -1.168714      -1.169337
342 1.610385e-07      -1.168703      -1.169104
343 1.865970e-06      -1.168698      -1.167332
344 1.384039e-09      -1.168703      -1.168740
345 1.401958e-06      -1.168714      -1.169898
346 3.248009e-08      -1.168726      -1.168906
347 9.836066e-08      -1.168734      -1.168420
348 2.241868e-06      -1.168735      -1.167238
349 7.611229e-08      -1.168730      -1.169006
350 6.587316e-07      -1.168719      -1.169531
351 3.575181e-07      -1.168707      -1.169305
352 4.250532e-07      -1.168699      -1.168047
353 1.035866e-06      -1.168700      -1.167682
354 1.411674e-06      -1.168709      -1.169897
355 2.362194e-07      -1.168721      -1.169207
356 7.746113e-09      -1.168731      -1.168819
357 1.619122e-06      -1.168735      -1.167463
358 4.032383e-07      -1.168733      -1.168098
359 7.951661e-07      -1.168724      -1.169616
360 3.586836e-07      -1.168712      -1.169311
361 3.742900e-08      -1.168702      -1.168895
362 2.147136e-06      -1.168698      -1.167233
363 2.506701e-07      -1.168704      -1.169205
364 9.238119e-07      -1.168716      -1.169677
365 3.300699e-08      -1.168727      -1.168909
366 3.321344e-07      -1.168734      -1.168158
367 1.917671e-06      -1.168735      -1.167350
368 3.415421e-07      -1.168729      -1.169313
369 4.619046e-07      -1.168717      -1.169397
370 3.668124e-07      -1.168705      -1.169311
371 1.009190e-06      -1.168699      -1.167694
372 3.967886e-07      -1.168701      -1.168071
373 1.560817e-06      -1.168711      -1.169960
374 9.687900e-08      -1.168723      -1.169034
375 6.729822e-10      -1.168732      -1.168758
376 2.153438e-06      -1.168735      -1.167268
377 5.333184e-08      -1.168732      -1.168501
378 7.168460e-07      -1.168722      -1.169569
379 3.646516e-07      -1.168710      -1.169314
380 6.815215e-09      -1.168701      -1.168618
381 2.019029e-06      -1.168699      -1.167278
382 7.639751e-07      -1.168706      -1.169580
383 5.117817e-07      -1.168718      -1.169433
384 4.341809e-08      -1.168729      -1.168937
385 7.443917e-07      -1.168735      -1.167872
386 1.339275e-06      -1.168734      -1.167577
387 6.145895e-07      -1.168727      -1.169511
388 3.234414e-07      -1.168715      -1.169284
389 3.205634e-07      -1.168704      -1.169270
390 1.649893e-06      -1.168698      -1.167414
391 3.509561e-08      -1.168702      -1.168515
392 1.365151e-06      -1.168713      -1.169881
393 5.009824e-08      -1.168724      -1.168948
394 1.432057e-08      -1.168733      -1.168613
395 2.329334e-06      -1.168735      -1.167209
396 2.196291e-08      -1.168731      -1.168879
397 5.408559e-07      -1.168721      -1.169456
398 4.092508e-07      -1.168708      -1.169348
399 1.829104e-07      -1.168700      -1.168272
400 1.401267e-06      -1.168700      -1.167516
401 1.188164e-06      -1.168708      -1.169798
402 2.347193e-07      -1.168720      -1.169204
403 4.990096e-08      -1.168730      -1.168953
404 1.308101e-06      -1.168735      -1.167591
405 6.103473e-07      -1.168733      -1.167952
406 6.818319e-07      -1.168725      -1.169551
407 2.773146e-07      -1.168713      -1.169240
408 1.627198e-07      -1.168703      -1.169106
409 2.078224e-06      -1.168699      -1.167257
410 9.069501e-08      -1.168704      -1.169005
411 8.936948e-07      -1.168715      -1.169660
412 4.890661e-08      -1.168726      -1.168947
413 1.363645e-07      -1.168733      -1.168364
414 2.078124e-06      -1.168735      -1.167293
415 2.380124e-07      -1.168729      -1.169217
416 3.546961e-07      -1.168718      -1.169314
417 4.360679e-07      -1.168707      -1.169367
418 6.517161e-07      -1.168699      -1.167892
419 6.460656e-07      -1.168701      -1.167897
420 1.371649e-06      -1.168710      -1.169881
421 9.959420e-08      -1.168721      -1.169037
422 2.932231e-08      -1.168731      -1.168902
423 1.898136e-06      -1.168735      -1.167357
424 1.163489e-07      -1.168732      -1.168391
425 5.878987e-07      -1.168723      -1.169490
426 3.054219e-07      -1.168711      -1.169264
427 1.783399e-08      -1.168701      -1.168835
428 2.134870e-06      -1.168699      -1.167238
429 5.586085e-07      -1.168706      -1.169453
430 4.440203e-07      -1.168717      -1.169383
431 7.273890e-08      -1.168727      -1.168997
432 4.592864e-07      -1.168734      -1.168056
433 1.529987e-06      -1.168734      -1.167497
434 5.544122e-07      -1.168727      -1.169472
435 2.022502e-07      -1.168716      -1.169166
436 4.368699e-07      -1.168705      -1.169366
437 1.334237e-06      -1.168699      -1.167544
438 1.136131e-07      -1.168702      -1.168365
439 1.277230e-06      -1.168712      -1.169842
440 3.378132e-08      -1.168723      -1.168907
441 4.800217e-09      -1.168732      -1.168801
442 2.315080e-06      -1.168735      -1.167213
443 8.699866e-09      -1.168731      -1.168824
444 4.446980e-07      -1.168721      -1.169388
445 3.324780e-07      -1.168709      -1.169286
446 3.750738e-08      -1.168701      -1.168507
447 1.731357e-06      -1.168700      -1.167384
448 1.129251e-06      -1.168707      -1.169770
449 1.758196e-07      -1.168719      -1.169138
450 8.309291e-08      -1.168729      -1.169017
451 9.604458e-07      -1.168734      -1.167754
452 8.354094e-07      -1.168733      -1.167819
453 7.369443e-07      -1.168726      -1.169584
454 1.519401e-07      -1.168714      -1.169104
455 2.952665e-07      -1.168704      -1.169247
456 1.918391e-06      -1.168699      -1.167314
457 2.325640e-08      -1.168703      -1.168856
458 9.450101e-07      -1.168714      -1.169686
459 2.219541e-08      -1.168725      -1.168874
460 2.298989e-08      -1.168733      -1.168581
461 2.280643e-06      -1.168734      -1.167224
462 2.060144e-07      -1.168729      -1.169183
463 3.047241e-07      -1.168719      -1.169271
464 3.725010e-07      -1.168708      -1.169318
465 3.352998e-07      -1.168700      -1.168121
466 9.833591e-07      -1.168701      -1.167709
467 1.435104e-06      -1.168709      -1.169907
468 6.989686e-08      -1.168721      -1.168985
469 5.700234e-08      -1.168730      -1.168969
470 1.565982e-06      -1.168734      -1.167483
471 2.560270e-07      -1.168732      -1.168226
472 6.830155e-07      -1.168724      -1.169550
473 1.988484e-07      -1.168712      -1.169158
474 8.442995e-08      -1.168702      -1.168993
475 2.156164e-06      -1.168699      -1.167231
476 3.661085e-07      -1.168705      -1.169310
477 5.289487e-07      -1.168716      -1.169443
478 5.171431e-08      -1.168727      -1.168954
479 2.404784e-07      -1.168733      -1.168243
480 1.806138e-06      -1.168734      -1.167390
481 4.931419e-07      -1.168728      -1.169430
482 1.867081e-07      -1.168717      -1.169149
483 4.492324e-07      -1.168706      -1.169376
484 9.873378e-07      -1.168700      -1.167706
485 2.850800e-07      -1.168702      -1.168168
486 1.336583e-06      -1.168711      -1.169867
487 3.196284e-08      -1.168722      -1.168901
488 2.651212e-08      -1.168731      -1.168894
489 2.162016e-06      -1.168734      -1.167264
490 2.026817e-09      -1.168731      -1.168686
491 4.599697e-07      -1.168722      -1.169400
492 2.892533e-07      -1.168710      -1.169248
493 5.461540e-10      -1.168701      -1.168678
494 1.942927e-06      -1.168700      -1.167306
495 9.280810e-07      -1.168707      -1.169670
496 2.001507e-07      -1.168718      -1.169165
497 1.005283e-07      -1.168728      -1.169045
498 7.001307e-07      -1.168734      -1.167897
499 1.090281e-06      -1.168733      -1.167689
500 6.970467e-07      -1.168726      -1.169561
501 1.197324e-07      -1.168715      -1.169061
502 4.116508e-07      -1.168704      -1.169346
503 1.733190e-06      -1.168700      -1.167383
504 5.815692e-10      -1.168703      -1.168679
505 1.000352e-06      -1.168713      -1.169713
506 2.282370e-08      -1.168724      -1.168875
507 8.965895e-12      -1.168732      -1.168729
508 2.381423e-06      -1.168734      -1.167191
509 1.248328e-07      -1.168730      -1.169083
510 2.789882e-07      -1.168720      -1.169248
511 3.765174e-07      -1.168708      -1.169322
512 1.541544e-07      -1.168701      -1.168308
513 1.292149e-06      -1.168701      -1.167564
514 1.319331e-06      -1.168708      -1.169857
515 6.480048e-08      -1.168719      -1.168974
516 1.107927e-07      -1.168729      -1.169062
517 1.317699e-06      -1.168734      -1.167586
518 4.113026e-07      -1.168732      -1.168091
519 6.702258e-07      -1.168724      -1.169543
